"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000007677","SCIENTEX INDONESIA","58865881","SURABAYA LOG PACK","10/01/2022 16:45","DO-2022-0077","1.00","12/01/2022 08:44","Completed"
"3000007677","SCIENTEX INDONESIA","58865881","SURABAYA LOG PACK","10/01/2022 16:45","DO-2022-0076","882,000.00","12/01/2022 08:44","Completed"
"3000007677","SCIENTEX INDONESIA","58865882","SURABAYA LOG PACK","10/01/2022 16:45","DO-2022-0078","900,000.00","11/01/2022 09:12","Completed"
"3000007677","SCIENTEX INDONESIA","58865890","SURABAYA LOG PACK","10/01/2022 16:45","DO-2022-0080","830,000.00","11/01/2022 15:40","Completed"
"3000007677","SCIENTEX INDONESIA","58865894","SURABAYA LOG PACK","10/01/2022 16:46","DO-2022-0079","900,000.00","11/01/2022 15:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58865899","SURABAYA LOG PACK","10/01/2022 16:46","2100419218","1,650,000.00","11/01/2022 15:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58865902","SURABAYA LOG PACK","10/01/2022 16:47","2100419223","1,700,000.00","11/01/2022 17:26","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58865905","SURABAYA LOG PACK","10/01/2022 16:47","2100419207","1,172,000.00","12/01/2022 09:00","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58865916","SURABAYA LOG PACK","10/01/2022 16:47","2100419190","363,000.00","11/01/2022 15:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58865916","SURABAYA LOG PACK","10/01/2022 16:47","2100419251","1.00","11/01/2022 15:19","Completed"
"8000000019","PT CIPTA MAPAN LOGISTIK","58866010","SURABAYA LOG PACK","10/01/2022 16:57","936B","490,000.00","10/01/2022 17:25","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58866392","SURABAYA LOG PACK","10/01/2022 17:19","2100419271","775,000.00","11/01/2022 15:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58866392","SURABAYA LOG PACK","10/01/2022 17:19","2100419297","1.00","11/01/2022 15:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58866490","SURABAYA RENTAL TRIP","10/01/2022 17:26","S22011000140","1,170,000.00","14/01/2022 14:07","Completed"
"3000009257","PT TIRTA INVESTAMA","58866502","SURABAYA LOG PACK","10/01/2022 17:27","S22010712668","450,000.00","14/01/2022 15:12","Completed"
"3000009257","PT TIRTA INVESTAMA","58866617","SURABAYA LOG PACK","10/01/2022 17:29","S22010712653","450,000.00","14/01/2022 15:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58866671","SURABAYA RENTAL TRIP","10/01/2022 17:31","S22011000137","1.00","14/01/2022 14:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58866671","SURABAYA RENTAL TRIP","10/01/2022 17:31","S22011000136","1.00","14/01/2022 14:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58866671","SURABAYA RENTAL TRIP","10/01/2022 17:31","S22011000139","1.00","14/01/2022 14:13","Completed"
"3000009257","PT TIRTA INVESTAMA","58866681","SURABAYA RENTAL TRIP","10/01/2022 17:32","S22011000294","1.00","14/01/2022 14:28","Completed"
"3000009257","PT TIRTA INVESTAMA","58866681","SURABAYA RENTAL TRIP","10/01/2022 17:32","S22011000295","1.00","14/01/2022 14:28","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58866689","SURABAYA LOG PACK","10/01/2022 17:33","GD3221701092/0080141799","16,000,000.00","24/01/2022 17:41","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","58866699","SURABAYA LOG PACK","10/01/2022 17:33","GD3221700898/0080141760","21,500,000.00","24/01/2022 18:01","Completed"
"3000008809","IDLE CAP","58870067","SURABAYA LOG PACK","10/01/2022 19:35","KOSB9660PEU10012022","1.00","24/01/2022 11:37","Completed"
"3000008809","IDLE CAP","58870122","SURABAYA LOG PACK","10/01/2022 19:44","KOSB9700PEU10012022","1.00","24/01/2022 11:40","Completed"
"3000008809","IDLE CAP","58870947","SURABAYA MOB KOSONGAN","10/01/2022 20:08","IDCB9787UYW100122-1","1.00","20/01/2022 17:12","Completed"
"3000008809","IDLE CAP","58871028","SURABAYA LOG PACK","10/01/2022 20:18","KOSB9754PEU10012022","1.00","24/01/2022 11:45","Completed"
"3000009257","PT TIRTA INVESTAMA","58872662","SURABAYA LOG PACK","10/01/2022 22:27","S22011000281","450,000.00","14/01/2022 15:14","Completed"
"3000009257","PT TIRTA INVESTAMA","58872672","SURABAYA LOG PACK","10/01/2022 22:28","S22011000280","450,000.00","14/01/2022 15:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58872683","SURABAYA LOG PACK","10/01/2022 22:29","S22011000279","450,000.00","14/01/2022 15:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58872685","SURABAYA LOG PACK","10/01/2022 22:29","S22011000277","450,000.00","14/01/2022 15:45","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58872686","SURABAYA LOG PACK","10/01/2022 22:30","INS100122","3,400,000.00"," ","Accepted"
"3000001618","ECCO TANNERY INDONESIA","58873819","SURABAYA LOG PACK","11/01/2022 09:48","08/I/LINC-ECCO/2022","2,000,000.00","14/01/2022 16:20","Completed"
"3000007677","SCIENTEX INDONESIA","58873820","SURABAYA LOG PACK","11/01/2022 09:49","DO-2022-0015","900,000.00","11/01/2022 10:16","Completed"
"3000004648","PT RAPINDO PLASTAMA","58873824","SURABAYA LOG PACK","11/01/2022 10:06","RPT110122-1","5,000,000.00"," ","Accepted"
"8000000010","PT. LAUTAN LUAS TBK","58873825","SURABAYA LOG PACK","11/01/2022 10:21","2100419368","656,000.00","11/01/2022 17:00","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58873840","SURABAYA RENTAL TRIP","11/01/2022 10:56","SUB/22/01/0024","1.00","11/01/2022 14:15","Completed"
"8000000017","PT LIKU TELAGA","58873864","SURABAYA LOG PACK","11/01/2022 11:28","537424-10","825,000.00","18/01/2022 09:48","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58873889","SURABAYA LOG PACK","11/01/2022 11:43","41161394","3,400,000.00","17/01/2022 17:10","Completed"
"3000003933","PT MUSIM MAS","58873900","SURABAYA EXIM TRUCKING","11/01/2022 11:55","SKJU2020835_ROUND1","1,365,000.00","13/01/2022 11:02","Completed"
"3000003933","PT MUSIM MAS","58873908","SURABAYA EXIM TRUCKING","11/01/2022 12:00","SKJU2020861_ROUND1","1,365,000.00","13/01/2022 11:09","Completed"
"3000003933","PT MUSIM MAS","58873912","SURABAYA EXIM TRUCKING","11/01/2022 12:02","SKJU2019011_ROUND1","1,365,000.00","13/01/2022 11:41","Completed"
"3000003933","PT MUSIM MAS","58874070","SURABAYA EXIM TRUCKING","11/01/2022 12:04","SKJU2020856_ROUND1","1,365,000.00","13/01/2022 11:44","Completed"
"3000003933","PT MUSIM MAS","58874163","SURABAYA EXIM TRUCKING","11/01/2022 12:07","SKJU2020840_ROUND1","1,365,000.00","13/01/2022 11:50","Completed"
"3000003933","PT MUSIM MAS","58874175","SURABAYA EXIM TRUCKING","11/01/2022 12:10","SKJU2020877_ROUND1","1,365,000.00","13/01/2022 11:51","Completed"
"3000004648","PT RAPINDO PLASTAMA","58875122","SURABAYA LOG PACK","11/01/2022 12:46","090/RP/I/2022","5,000,000.00","24/01/2022 14:30","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","58875228","SURABAYA LOG PACK","11/01/2022 13:33","PO.UZO1POA22001573","2,000,000.00","17/01/2022 17:16","Completed"
"3000009257","PT TIRTA INVESTAMA","58875264","SURABAYA TIV IMPORT","11/01/2022 13:40","5043322240","1.00","12/01/2022 15:01","Completed"
"3000009257","PT TIRTA INVESTAMA","58875267","SURABAYA TIV IMPORT","11/01/2022 13:41","5043324398","1.00","12/01/2022 15:01","Completed"
"3000009257","PT TIRTA INVESTAMA","58875268","SURABAYA TIV IMPORT","11/01/2022 13:41","5043320183","1.00","12/01/2022 15:01","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58875296","SURABAYA LOG PACK","11/01/2022 13:45","40544053","2,850,000.00","17/01/2022 16:07","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58875298","SURABAYA LOG PACK","11/01/2022 13:48","40541042","900,000.00","13/01/2022 14:13","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58875301","SURABAYA LOG PACK","11/01/2022 13:49","40544536","6,400,000.00","18/01/2022 17:22","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58875307","SURABAYA LOG PACK","11/01/2022 13:51","40544731","3,250,000.00","17/01/2022 14:58","Completed"
"3000009257","PT TIRTA INVESTAMA","58875320","SURABAYA TIV IMPORT","11/01/2022 13:57","5043330208","1.00","13/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58875322","SURABAYA TIV IMPORT","11/01/2022 13:58","5043326617","1.00","13/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58875325","SURABAYA TIV LOKAL","11/01/2022 13:58","5043328419","1.00","13/01/2022 13:51","Completed"
"3000009257","PT TIRTA INVESTAMA","58875330","SURABAYA TIV LOKAL","11/01/2022 13:58","5043321165","1.00","18/01/2022 11:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58875331","SURABAYA TIV LOKAL","11/01/2022 13:59","5043319225","1.00","18/01/2022 11:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58875332","SURABAYA TIV IMPORT","11/01/2022 13:59","5043331280","1.00","18/01/2022 13:10","Completed"
"3000009257","PT TIRTA INVESTAMA","58875358","SURABAYA LOG PACK","11/01/2022 14:01","S22010712656","450,000.00","14/01/2022 14:37","Completed"
"3000009257","PT TIRTA INVESTAMA","58875364","SURABAYA LOG PACK","11/01/2022 14:01","S22010712650","450,000.00","14/01/2022 14:43","Completed"
"3000009257","PT TIRTA INVESTAMA","58875384","SURABAYA LOG PACK","11/01/2022 14:02","S22010712669","450,000.00","14/01/2022 14:41","Completed"
"3000009257","PT TIRTA INVESTAMA","58875398","SURABAYA LOG PACK","11/01/2022 14:03","S22010712657","450,000.00","14/01/2022 15:59","Completed"
"3000009257","PT TIRTA INVESTAMA","58875403","SURABAYA LOG PACK","11/01/2022 14:04","S22010712652","450,000.00","14/01/2022 13:54","Completed"
"3000009257","PT TIRTA INVESTAMA","58875407","SURABAYA LOG PACK","11/01/2022 14:06","S22010712666","450,000.00","14/01/2022 15:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58875423","SURABAYA RENTAL TRIP","11/01/2022 14:07","S22011100021","1.00","14/01/2022 14:11","Completed"
"3000009257","PT TIRTA INVESTAMA","58875423","SURABAYA RENTAL TRIP","11/01/2022 14:07","S22011100027","1.00","14/01/2022 14:11","Completed"
"3000009257","PT TIRTA INVESTAMA","58875423","SURABAYA RENTAL TRIP","11/01/2022 14:07","S22011100023","1.00","14/01/2022 14:11","Completed"
"3000009257","PT TIRTA INVESTAMA","58875426","SURABAYA RENTAL TRIP","11/01/2022 14:11","S22011100026","1.00","14/01/2022 14:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58875426","SURABAYA RENTAL TRIP","11/01/2022 14:11","S22011100025","1.00","14/01/2022 14:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58875426","SURABAYA RENTAL TRIP","11/01/2022 14:11","S22011100024","1.00","14/01/2022 14:31","Completed"
"3000009257","PT TIRTA INVESTAMA","58875426","SURABAYA RENTAL TRIP","11/01/2022 14:11","S22011100022","1.00","14/01/2022 14:31","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58875533","SURABAYA LOG BULK","11/01/2022 14:28","0082552694","3,360,000.00","18/01/2022 09:20","Completed"
"3000004389","PT. PETROKIMIA GRESIK","58875535","SURABAYA LOG BULK","11/01/2022 14:29","0082551123","3,360,000.00","18/01/2022 09:20","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58875808","SURABAYA LOG PACK","11/01/2022 14:51","2100419318","505,000.00","11/01/2022 15:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58875808","SURABAYA LOG PACK","11/01/2022 14:51","2100419319","1.00","11/01/2022 15:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58875808","SURABAYA LOG PACK","11/01/2022 14:51","2100419321","1.00","11/01/2022 15:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58875814","SURABAYA LOG PACK","11/01/2022 14:52","2100419320","564,000.00","12/01/2022 16:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58875830","SURABAYA LOG PACK","11/01/2022 14:53","2100419369","1.00","12/01/2022 16:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58875830","SURABAYA LOG PACK","11/01/2022 14:53","2100419340","538,000.00","12/01/2022 16:59","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58875832","SURABAYA LOG PACK","11/01/2022 14:53","2100418687","420,000.00","12/01/2022 16:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58875834","SURABAYA LOG PACK","11/01/2022 14:54","2100419245","727,000.00","12/01/2022 16:53","Completed"
"3000009257","PT TIRTA INVESTAMA","58876036","SURABAYA RENTAL TRIP","11/01/2022 15:04","S22010600193","1.00","11/01/2022 15:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58876036","SURABAYA RENTAL TRIP","11/01/2022 15:04","S22010600192","1.00","11/01/2022 15:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58876036","SURABAYA RENTAL TRIP","11/01/2022 15:04","S22010600191","1.00","11/01/2022 15:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58876036","SURABAYA RENTAL TRIP","11/01/2022 15:04","S22010600190","1.00","11/01/2022 15:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58876036","SURABAYA RENTAL TRIP","11/01/2022 15:04","S22010600189","1.00","11/01/2022 15:08","Completed"
"3000009257","PT TIRTA INVESTAMA","58876036","SURABAYA RENTAL TRIP","11/01/2022 15:04","S22010600194","1.00","11/01/2022 15:08","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58876408","SURABAYA LOG PACK","11/01/2022 15:34","40542709","900,000.00","17/01/2022 15:13","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58876439","SURABAYA LOG PACK","11/01/2022 15:36","40538276","3,000,000.00","18/01/2022 16:45","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58876464","SURABAYA LOG PACK","11/01/2022 15:39","40544817","3,250,000.00","18/01/2022 16:41","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58876522","SURABAYA LOG PACK","11/01/2022 15:40","40544524","3,000,000.00","17/01/2022 16:17","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58876534","SURABAYA LOG PACK","11/01/2022 15:43","40541044","900,000.00","13/01/2022 16:03","Completed"
"3000005394","PT SUENHO PERKASA","58877144","SURABAYA LOG PACK","11/01/2022 16:13","6100079123-1","1,269,000.00","12/01/2022 14:34","Completed"
"3000005394","PT SUENHO PERKASA","58877145","SURABAYA LOG PACK","11/01/2022 16:13","6100079123-2","1,269,000.00","12/01/2022 14:34","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58877589","SURABAYA LOG PACK","11/01/2022 16:38","40544534","3,000,000.00","21/01/2022 14:44","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58877602","SURABAYA LOG PACK","11/01/2022 16:41","40544918","4,500,000.00","19/01/2022 17:21","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58877623","SURABAYA LOG PACK","11/01/2022 16:42","40544523","3,000,000.00","18/01/2022 17:15","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58877646","SURABAYA LOG PACK","11/01/2022 16:43","40544600","3,000,000.00","20/01/2022 11:56","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58877651","SURABAYA LOG PACK","11/01/2022 16:44","40544673","3,000,000.00","18/01/2022 16:18","Completed"
"3000009257","PT TIRTA INVESTAMA","58877941","SURABAYA RENTAL TRIP","11/01/2022 16:57","S22011100132","1,190,000.00","14/01/2022 13:48","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58878000","SURABAYA RENTAL TRIP","11/01/2022 17:00","SUB/22/01/0058","1.00","17/01/2022 11:29","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58878074","SURABAYA RENTAL TRIP","11/01/2022 17:04","SUB/22/01/0059","1.00","18/01/2022 13:30","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","58878167","SURABAYA RENTAL TRIP","11/01/2022 17:08","SUB/22/01/0061","1.00","13/01/2022 10:20","Completed"
"3000020742","PT SUKSES LINTAS PULAU","58878444","SURABAYA LOG PACK","11/01/2022 17:29","A-00899/GSK/1/2022","3,300,000.00","17/01/2022 14:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58878689","SURABAYA LOG PACK","11/01/2022 17:40","40544525","3,000,000.00","21/01/2022 16:39","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58878700","SURABAYA LOG PACK","11/01/2022 17:42","40542196","4,000,000.00","24/01/2022 13:40","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878725","SURABAYA LOG PACK","11/01/2022 17:43","2100419424","564,000.00","12/01/2022 16:07","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878748","SURABAYA LOG PACK","11/01/2022 17:44","2100419316","1,080,000.00","13/01/2022 08:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878748","SURABAYA LOG PACK","11/01/2022 17:44","2100419317","1.00","13/01/2022 08:46","Completed"
"3000001618","ECCO TANNERY INDONESIA","58878768","SURABAYA LOG PACK","11/01/2022 17:45","09/I/LINC-ECCO/2022","2,000,000.00","12/01/2022 16:01","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878772","SURABAYA LOG PACK","11/01/2022 17:46","19641A","181,500.00","12/01/2022 17:01","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878781","SURABAYA LOG PACK","11/01/2022 17:47","2100419428","977,000.00","12/01/2022 16:52","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878785","SURABAYA LOG PACK","11/01/2022 17:48","2100419443","363,000.00","12/01/2022 16:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878814","SURABAYA LOG PACK","11/01/2022 17:49","2100418479","1.00","12/01/2022 16:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878814","SURABAYA LOG PACK","11/01/2022 17:49","2100418472","363,000.00","12/01/2022 16:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878814","SURABAYA LOG PACK","11/01/2022 17:49","2100419449","1.00","12/01/2022 16:37","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878842","SURABAYA LOG PACK","11/01/2022 17:50","2100419425","404,000.00","13/01/2022 08:49","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878852","SURABAYA LOG PACK","11/01/2022 17:51","2100419462","993,000.00","13/01/2022 08:47","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878860","SURABAYA LOG PACK","11/01/2022 17:52","2100416775-1","538,000.00","12/01/2022 16:33","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878865","SURABAYA RENTAL TRIP","11/01/2022 17:53","2100419226","386,000.00","13/01/2022 10:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878869","SURABAYA LOG PACK","11/01/2022 17:53","6100079938","977,000.00","12/01/2022 17:02","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878874","SURABAYA LOG PACK","11/01/2022 17:54","6100080948","1,080,000.00","13/01/2022 13:54","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878881","SURABAYA LOG PACK","11/01/2022 17:55","2100419350","363,000.00","12/01/2022 16:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878881","SURABAYA LOG PACK","11/01/2022 17:55","2100419400","345,000.00","12/01/2022 16:56","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58878881","SURABAYA LOG PACK","11/01/2022 17:55","2100419415","345,000.00","12/01/2022 16:56","Completed"
"3000007550","PT. NIRWANA LESTARI","58879916","SURABAYA RENTAL TRIP","11/01/2022 18:39","1000369928","884,400.00","13/01/2022 11:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58879945","SURABAYA RENTAL TRIP","11/01/2022 18:40","1000370054","479,000.00","13/01/2022 11:36","Completed"
"3000007550","PT. NIRWANA LESTARI","58879961","SURABAYA RENTAL TRIP","11/01/2022 18:41","1000369942","289,000.00","13/01/2022 11:35","Completed"
"3000007550","PT. NIRWANA LESTARI","58879979","SURABAYA RENTAL TRIP","11/01/2022 18:42","1000370055","597,500.00","13/01/2022 11:35","Completed"
"3000007550","PT. NIRWANA LESTARI","58879981","SURABAYA RENTAL TRIP","11/01/2022 18:43","1000369944","431,000.00","13/01/2022 11:35","Completed"
"3000007550","PT. NIRWANA LESTARI","58879995","SURABAYA RENTAL TRIP","11/01/2022 18:44","1000370056","344,500.00","13/01/2022 11:37","Completed"
"3000007550","PT. NIRWANA LESTARI","58879995","SURABAYA RENTAL TRIP","11/01/2022 18:44","1000369919","130,001.00","13/01/2022 11:37","Completed"
"3000007550","PT. NIRWANA LESTARI","58879998","SURABAYA RENTAL TRIP","11/01/2022 18:44","1000370026","698,800.00","13/01/2022 11:35","Completed"
"3000007550","PT. NIRWANA LESTARI","58880007","SURABAYA RENTAL TRIP","11/01/2022 18:45","1000369960","204,000.00","13/01/2022 11:35","Completed"
"3000007550","PT. NIRWANA LESTARI","58880015","SURABAYA RENTAL TRIP","11/01/2022 18:45","1000369925","131,000.00","13/01/2022 11:35","Completed"
"3000007550","PT. NIRWANA LESTARI","58880016","SURABAYA RENTAL TRIP","11/01/2022 18:46","1000369966","383,800.00","13/01/2022 11:35","Completed"
"3000007550","PT. NIRWANA LESTARI","58880033","SURABAYA RENTAL TRIP","11/01/2022 18:46","1000369982","466,500.00","13/01/2022 11:35","Completed"
"3000008809","IDLE CAP","58882627","SURABAYA MOB KOSONGAN","11/01/2022 20:46","KOSB9102BEV11","1.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","58882823","SURABAYA LOG PACK","11/01/2022 21:02","S22010712667","7,400,000.00","21/01/2022 10:24","Completed"
"3000008809","IDLE CAP","58883012","SURABAYA LOG PACK","11/01/2022 21:25","KOSB9664PEU11012022","1.00","24/01/2022 11:48","Completed"
"3000008809","IDLE CAP","58883067","SURABAYA LOG PACK","11/01/2022 21:32","KOSBB9564PEU11012022","1.00","24/01/2022 11:51","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58888813","SURABAYA LOG PACK","12/01/2022 08:58","2100419471","505,000.00","13/01/2022 08:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58888813","SURABAYA LOG PACK","12/01/2022 08:58","2100419162","1.00","13/01/2022 08:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58888813","SURABAYA LOG PACK","12/01/2022 08:58","2100419383","1.00","13/01/2022 08:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58888813","SURABAYA LOG PACK","12/01/2022 08:58","2100419384","1.00","13/01/2022 08:53","Completed"
"8000000010","PT. LAUTAN LUAS TBK","58888814","SURABAYA LOG PACK","12/01/2022 08:58","2100419475","363,000.00","13/01/2022 08:55","Completed"
"8000000017","PT LIKU TELAGA","58888832","SURABAYA LOG PACK","12/01/2022 09:42","537424-11","825,000.00","18/01/2022 09:48","Completed"
"3000005394","PT SUENHO PERKASA","58888833","SURABAYA LOG PACK","12/01/2022 09:43","6100079123-3","1,269,000.00","13/01/2022 14:28","Completed"
"3000005394","PT SUENHO PERKASA","58888834","SURABAYA LOG PACK","12/01/2022 09:43","6100079123-4","1,269,000.00","13/01/2022 14:28","Completed"
"3000006280","PT WARU GUNUNG","58888839","SURABAYA LOG PACK","12/01/2022 10:12","8872010100","4,250,000.00","21/01/2022 17:25","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","58888840","SURABAYA LOG PACK","12/01/2022 10:16","41162992","4,290,000.00","21/01/2022 16:52","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888855","SURABAYA EXIM TRUCKING","12/01/2022 10:49","SISB21120085_1","1,400,000.00","17/01/2022 11:04","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888856","SURABAYA EXIM TRUCKING","12/01/2022 10:50","SISB21120085_2","1,150,000.00","14/01/2022 07:13","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888857","SURABAYA EXIM TRUCKING","12/01/2022 10:53","SISB21120085_3","1,150,000.00","14/01/2022 07:15","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888858","SURABAYA EXIM TRUCKING","12/01/2022 10:55","SISB21120085_4","1,300,000.00","17/01/2022 11:07","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888859","SURABAYA EXIM TRUCKING","12/01/2022 10:56","SISB21120085_5","1,212,750.00","17/01/2022 11:09","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888880","SURABAYA EXIM TRUCKING","12/01/2022 11:07","SISB21120085_7","1,150,000.00","14/01/2022 07:17","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888882","SURABAYA EXIM TRUCKING","12/01/2022 11:08","SISB21120085_8","1,400,000.00","17/01/2022 11:11","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888883","SURABAYA EXIM TRUCKING","12/01/2022 11:09","SISB21120085_9","1,150,000.00","14/01/2022 07:19","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888887","SURABAYA EXIM TRUCKING","12/01/2022 11:10","SISB21120085_10","1,400,000.00","17/01/2022 11:12","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888890","SURABAYA EXIM TRUCKING","12/01/2022 11:14","SISB21120085_11","1,400,000.00","17/01/2022 11:15","Completed"
"3000019518","PT. GCM MARKETING SOLUTIONS INDONESIA","58888891","SURABAYA EXIM TRUCKING","12/01/2022 11:15","SISB21120085_12","1,400,000.00"," ","Accepted"
"3000019899","PT. ELECTROLUX INDONESIA","58888906","SURABAYA EXIM TRUCKING","12/01/2022 11:31","SISB21120087_2","1,250,000.00","14/01/2022 07:25","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888946","SURABAYA EXIM TRUCKING","12/01/2022 11:46","SESB22010006_1","1,075,000.00","14/01/2022 07:29","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888948","SURABAYA EXIM TRUCKING","12/01/2022 11:47","SESB22010006_2","1,075,000.00","14/01/2022 07:30","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888949","SURABAYA EXIM TRUCKING","12/01/2022 11:48","SESB22010006_3","1,075,000.00","14/01/2022 07:31","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888950","SURABAYA EXIM TRUCKING","12/01/2022 11:49","SESB22010006_4","1,075,000.00","14/01/2022 07:32","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888952","SURABAYA EXIM TRUCKING","12/01/2022 11:50","SESB22010006_5","1,075,000.00","14/01/2022 07:33","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","58888958","SURABAYA EXIM TRUCKING","12/01/2022 11:51","SESB22010006_6","1,115,000.00","14/01/2022 07:37","Completed"
