"Customer Reference Number","Customer Name","Load ID","Load Group","Load Created Date","Order Number","Billable Total Rate","Load Closed Date","Load Status"
"3000009257","PT TIRTA INVESTAMA","59294403","SURABAYA RENTAL TRIP","26/02/2022 16:15","S22022600314","1.00","02/03/2022 17:38","Completed"
"3000009257","PT TIRTA INVESTAMA","59294403","SURABAYA RENTAL TRIP","26/02/2022 16:15","S22022600315","1.00","02/03/2022 17:38","Completed"
"3000009257","PT TIRTA INVESTAMA","59294404","SURABAYA RENTAL TRIP","26/02/2022 16:16","S22022600316","1.00","01/03/2022 15:48","Completed"
"3000009257","PT TIRTA INVESTAMA","59294405","SURABAYA RENTAL TRIP","26/02/2022 16:17","S22022600241","1,200,000.00","01/03/2022 14:12","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59294694","SURABAYA LOG PACK","26/02/2022 19:14","40562396","4,000,000.00","07/03/2022 14:04","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59294698","SURABAYA LOG PACK","26/02/2022 19:16","40560860","6,000,000.00","09/03/2022 15:48","Completed"
"3000008809","IDLE CAP","59295133","SURABAYA LOG PACK","28/02/2022 05:33","KOSB9794PEU28022022","1.00","08/03/2022 09:54","Completed"
"3000008809","IDLE CAP","59295134","SURABAYA LOG PACK","28/02/2022 05:39","KOSB9558PEU280222022","1.00","08/03/2022 09:55","Completed"
"3000007550","PT. NIRWANA LESTARI","59300923","SURABAYA RENTAL TRIP","28/02/2022 17:39","1000383121","231,500.00","02/03/2022 14:58","Completed"
"3000005216","PT. SINAR SOSRO","59299214","SURABAYA LOG PACK","28/02/2022 15:56","006/BTU/II/2022","1,900,000.00","09/03/2022 09:57","Completed"
"3000007550","PT. NIRWANA LESTARI","59300891","SURABAYA RENTAL TRIP","28/02/2022 17:37","1000383065","316,000.00","02/03/2022 14:58","Completed"
"3000007550","PT. NIRWANA LESTARI","59300892","SURABAYA RENTAL TRIP","28/02/2022 17:37","1000383064","632,600.00","02/03/2022 14:58","Completed"
"3000007550","PT. NIRWANA LESTARI","59300893","SURABAYA RENTAL TRIP","28/02/2022 17:38","1000383065+1","647,000.00","02/03/2022 14:58","Completed"
"3000007550","PT. NIRWANA LESTARI","59300895","SURABAYA RENTAL TRIP","28/02/2022 17:38","1000383069","200,000.00","02/03/2022 14:58","Completed"
"3000007550","PT. NIRWANA LESTARI","59300904","SURABAYA RENTAL","28/02/2022 17:38","1000383069+1","705,500.00","02/03/2022 14:58","Completed"
"3000007550","PT. NIRWANA LESTARI","59300924","SURABAYA RENTAL TRIP","28/02/2022 17:39","1000383634","127,000.00","02/03/2022 14:58","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59307396","SURABAYA LOG PACK","01/03/2022 10:11","SOSBY22022500007","1.00","04/03/2022 16:47","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59307396","SURABAYA LOG PACK","01/03/2022 10:11","SOSBY22022500003","1.00","04/03/2022 16:47","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59307396","SURABAYA LOG PACK","01/03/2022 10:11","SOSBY22022500006","1.00","04/03/2022 16:47","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59307397","SURABAYA LOG PACK","01/03/2022 10:11","SOSBY22022600003","1.00","07/03/2022 11:43","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59307397","SURABAYA LOG PACK","01/03/2022 10:11","SOSBY22022600002","1.00","07/03/2022 11:43","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59307397","SURABAYA LOG PACK","01/03/2022 10:11","SOSBY22022600001","1.00","07/03/2022 11:43","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59307425","SURABAYA RENTAL TRIP","01/03/2022 11:15","SUB/22/03/0001","1.00","02/03/2022 14:59","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59307426","SURABAYA RENTAL TRIP","01/03/2022 11:16","SUB/22/03/0002","1.00","08/03/2022 16:57","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59307427","SURABAYA RENTAL TRIP","01/03/2022 11:16","SJ01032022","1.00","08/03/2022 15:53","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","59308598","SURABAYA LOG PACK","01/03/2022 13:30","OLEIN-2202-069","2,500,000.00","01/03/2022 13:46","Completed"
"3000007550","PT. NIRWANA LESTARI","59309063","SURABAYA RENTAL TRIP","01/03/2022 14:51","1000383770","662,600.00","04/03/2022 14:13","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59295013","SURABAYA LOG PACK","27/02/2022 18:26","SMR2502-10","28,900,000.00"," ","Accepted"
"3000004389","PT. PETROKIMIA GRESIK","59307394","SURABAYA LOG BULK","01/03/2022 10:06","0082613494","3,360,000.00","10/03/2022 09:41","Completed"
"3000004389","PT. PETROKIMIA GRESIK","59307395","SURABAYA LOG BULK","01/03/2022 10:07","0082614680","3,360,000.00","10/03/2022 09:41","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59307364","SURABAYA LOG PACK","01/03/2022 09:37","41306331","3,400,000.00","09/03/2022 10:36","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59308077","SURABAYA RENTAL TRIP","01/03/2022 11:44","SUB/22/03/0003","1.00","02/03/2022 14:52","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59308078","SURABAYA RENTAL TRIP","01/03/2022 11:44","SUB/22/03/0004","1.00","08/03/2022 16:26","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59308640","SURABAYA LOG PACK","01/03/2022 13:45","SMR0103-1","3,000,000.00"," ","Accepted"
"3000003865","MULTI ANUGERAH LESTARI TEXINDO","59308657","SURABAYA LOG PACK","01/03/2022 13:47","MAL010322","4,000,000.00"," ","Accepted"
"3000008809","IDLE CAP","59308713","SURABAYA LOG PACK","01/03/2022 13:57","KOSB9670PEU01032022","1.00","08/03/2022 10:00","Completed"
"3000008809","IDLE CAP","59308749","SURABAYA LOG PACK","01/03/2022 14:00","KOSB9700PEU01032022","1.00","08/03/2022 10:03","Completed"
"3000016749","GREENFIELDS DAIRY INDONESIA","59308786","SURABAYA LOG PACK","01/03/2022 14:10","GD3221746115/0080146227","2,500,000.00","08/03/2022 13:19","Completed"
"3000008794","PT BATARA ELOK SEMESTA TERPADU","59308792","SURABAYA LOG PACK","01/03/2022 14:12","OLEIN-2202-061","1,750,000.00","01/03/2022 17:30","Completed"
"3000007550","PT. NIRWANA LESTARI","59309058","SURABAYA RENTAL TRIP","01/03/2022 14:49","1000383760","245,500.00","04/03/2022 14:13","Completed"
"3000007550","PT. NIRWANA LESTARI","59309068","SURABAYA RENTAL TRIP","01/03/2022 14:51","1000383775","223,000.00","04/03/2022 14:13","Completed"
"3000007550","PT. NIRWANA LESTARI","59309070","SURABAYA RENTAL TRIP","01/03/2022 14:52","1000383780","698,800.00","04/03/2022 14:13","Completed"
"3000007550","PT. NIRWANA LESTARI","59309072","SURABAYA RENTAL TRIP","01/03/2022 14:52","1000383784","529,000.00","04/03/2022 14:13","Completed"
"3000007550","PT. NIRWANA LESTARI","59309075","SURABAYA RENTAL TRIP","01/03/2022 14:52","1000383791","376,000.00","04/03/2022 14:13","Completed"
"3000007550","PT. NIRWANA LESTARI","59309081","SURABAYA RENTAL TRIP","01/03/2022 14:53","1000383795","291,000.00","04/03/2022 14:13","Completed"
"3000007550","PT. NIRWANA LESTARI","59309088","SURABAYA RENTAL TRIP","01/03/2022 14:53","1000383808","460,300.00","04/03/2022 14:13","Completed"
"3000007550","PT. NIRWANA LESTARI","59309115","SURABAYA LOG PACK","01/03/2022 14:55","1000380494","2,211,000.00","02/03/2022 16:31","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59310118","SURABAYA LOG PACK","01/03/2022 16:06","INS0103222","3,620,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59312072","SURABAYA LOG PACK","01/03/2022 17:44","S22022509141","450,000.00","07/03/2022 23:29","Completed"
"3000009257","PT TIRTA INVESTAMA","59312218","SURABAYA LOG PACK","01/03/2022 17:48","S22022509145","450,000.00","07/03/2022 23:03","Completed"
"3000009257","PT TIRTA INVESTAMA","59312343","SURABAYA LOG PACK","01/03/2022 17:50","S22022510574","450,000.00","07/03/2022 23:00","Completed"
"3000000615","ATLANTIC OCEAN PAINT","59309899","SURABAYA EXIM TRUCKING","01/03/2022 15:56","SISB22020046_1","1,700,000.00","04/03/2022 10:44","Completed"
"3000000615","ATLANTIC OCEAN PAINT","59309925","SURABAYA EXIM TRUCKING","01/03/2022 15:58","SISB22020046_2","1,700,000.00","04/03/2022 11:00","Completed"
"3000009257","PT TIRTA INVESTAMA","59312076","SURABAYA LOG PACK","01/03/2022 17:45","S22022509137","450,000.00","07/03/2022 22:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59309660","SURABAYA LOG PACK","01/03/2022 15:38","2100424027","363,000.00","01/03/2022 19:31","Completed"
"3000008809","IDLE CAP","59310687","SURABAYA LOG PACK","01/03/2022 16:39","KOSB9614UXR01032022","1.00","08/03/2022 10:04","Completed"
"3000008809","IDLE CAP","59310727","SURABAYA LOG PACK","01/03/2022 16:44","KOSB9698BCV01032022","1.00","08/03/2022 10:06","Completed"
"3000009257","PT TIRTA INVESTAMA","59312048","SURABAYA LOG PACK","01/03/2022 17:42","S22022509154","450,000.00","07/03/2022 23:07","Completed"
"3000009257","PT TIRTA INVESTAMA","59312069","SURABAYA LOG PACK","01/03/2022 17:43","S22022509156","450,000.00","07/03/2022 23:06","Completed"
"3000009257","PT TIRTA INVESTAMA","59312074","SURABAYA LOG PACK","01/03/2022 17:44","S22030100257","450,000.00","07/03/2022 23:19","Completed"
"3000009257","PT TIRTA INVESTAMA","59312124","SURABAYA LOG PACK","01/03/2022 17:46","S22022509155","450,000.00","07/03/2022 22:56","Completed"
"3000009257","PT TIRTA INVESTAMA","59312132","SURABAYA LOG PACK","01/03/2022 17:46","S22022509153","450,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59312212","SURABAYA LOG PACK","01/03/2022 17:47","S22030100269","450,000.00","07/03/2022 23:27","Completed"
"3000009257","PT TIRTA INVESTAMA","59312378","SURABAYA LOG PACK","01/03/2022 17:51","S22022510577","450,000.00","07/03/2022 23:24","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59314466","SURABAYA LOG PACK","01/03/2022 19:59","2100424182","363,000.00","02/03/2022 18:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315489","SURABAYA LOG PACK","01/03/2022 20:08","2100424174","564,000.00","02/03/2022 18:09","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315501","SURABAYA LOG PACK","01/03/2022 20:10","2100424080","695,000.00","02/03/2022 18:42","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315502","SURABAYA LOG PACK","01/03/2022 20:11","2100423896","564,000.00","02/03/2022 18:38","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59322339","SURABAYA RENTAL TRIP","02/03/2022 07:29","SUB/22/03/0005","1.00","08/03/2022 15:49","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59322340","SURABAYA RENTAL TRIP","02/03/2022 07:29","ANA2322-5","1.00"," ","Accepted"
"8000000010","PT. LAUTAN LUAS TBK","59322725","SURABAYA LOG PACK","02/03/2022 09:51","2100424026","538,000.00","02/03/2022 18:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59322725","SURABAYA LOG PACK","02/03/2022 09:51","2100424186","564,000.00","02/03/2022 18:35","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59322727","SURABAYA LOG PACK","02/03/2022 09:52","2100423939","824,000.00","02/03/2022 18:41","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59309502","SURABAYA LOG PACK","01/03/2022 15:22","40558642","4,400,000.00","10/03/2022 10:10","Completed"
"3000001618","ECCO TANNERY INDONESIA","59309664","SURABAYA LOG PACK","01/03/2022 15:38","01/III/LINC-ECCO/2022","2,000,000.00","02/03/2022 18:44","Completed"
"3000001618","ECCO TANNERY INDONESIA","59309666","SURABAYA LOG PACK","01/03/2022 15:39","02/III/LINC-ECCO/2022","2,000,000.00","02/03/2022 18:45","Completed"
"3000009257","PT TIRTA INVESTAMA","59310099","SURABAYA TIV IMPORT","01/03/2022 16:05","222202-1","1.00","02/03/2022 09:57","Completed"
"3000009257","PT TIRTA INVESTAMA","59312100","SURABAYA LOG PACK","01/03/2022 17:45","S22030100258","450,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59312382","SURABAYA LOG PACK","01/03/2022 17:52","S22022509159","500,000.00","07/03/2022 23:36","Completed"
"3000009257","PT TIRTA INVESTAMA","59312433","SURABAYA RENTAL TRIP","01/03/2022 17:53","S22030100158","1,150,000.00","07/03/2022 22:00","Completed"
"3000009257","PT TIRTA INVESTAMA","59312497","SURABAYA RENTAL TRIP","01/03/2022 17:58","S22030100159","1,150,000.00","07/03/2022 21:58","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59322337","SURABAYA RENTAL TRIP","02/03/2022 07:27","SUB/22/03/0017","1.00","08/03/2022 17:09","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59322338","SURABAYA RENTAL TRIP","02/03/2022 07:28","SUB/22/03/0011","1.00","08/03/2022 16:31","Completed"
"3000008809","IDLE CAP","59312561","SURABAYA LOG PACK","01/03/2022 18:00","KOSB9088BEV01","1.00","08/03/2022 10:07","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59312706","SURABAYA LOG PACK","01/03/2022 18:07","40562642","900,000.00","07/03/2022 14:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315475","SURABAYA LOG PACK","01/03/2022 20:07","2100424122","564,000.00","02/03/2022 18:50","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59322723","SURABAYA LOG PACK","02/03/2022 09:48","2100423874","985,000.00","02/03/2022 18:29","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59314466","SURABAYA LOG PACK","01/03/2022 19:59","2100424200","363,000.00","02/03/2022 18:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59314466","SURABAYA LOG PACK","01/03/2022 19:59","2100424195","363,000.00","02/03/2022 18:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59314466","SURABAYA LOG PACK","01/03/2022 19:59","2100424180","363,000.00","02/03/2022 18:19","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59314759","SURABAYA LOG PACK","01/03/2022 20:01","2100424009","460,000.00","02/03/2022 18:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59314759","SURABAYA LOG PACK","01/03/2022 20:01","2100424203","460,000.00","02/03/2022 18:14","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315426","SURABAYA RENTAL TRIP","01/03/2022 20:05","2100424091","550,000.00","02/03/2022 18:36","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315446","SURABAYA RENTAL TRIP","01/03/2022 20:05","2100424092","550,000.00","02/03/2022 18:11","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315448","SURABAYA RENTAL TRIP","01/03/2022 20:05","2100424094","1,400,000.00","04/03/2022 08:41","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315450","SURABAYA RENTAL TRIP","01/03/2022 20:05","2100424095","1,400,000.00","04/03/2022 08:45","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315465","SURABAYA RENTAL TRIP","01/03/2022 20:06","2100423958","386,000.00","02/03/2022 08:46","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315479","SURABAYA LOG PACK","01/03/2022 20:07","2100424159","363,000.00","02/03/2022 18:03","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315484","SURABAYA LOG PACK","01/03/2022 20:08","2100424158","884,000.00","02/03/2022 17:57","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59315497","SURABAYA LOG PACK","01/03/2022 20:10","2100423559","1,650,000.00","02/03/2022 18:24","Completed"
"3000008809","IDLE CAP","59316503","SURABAYA LOG PACK","01/03/2022 21:35","KOSB9560PEU01032022","1.00","09/03/2022 16:16","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59322706","SURABAYA LOG PACK","02/03/2022 09:11","INS0203221","3,500,000.00"," ","Accepted"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59322707","SURABAYA LOG PACK","02/03/2022 09:16","SOSBY22030100005","1.00","07/03/2022 11:21","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59322707","SURABAYA LOG PACK","02/03/2022 09:16","SOSBY22030100001","1.00","07/03/2022 11:21","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59322707","SURABAYA LOG PACK","02/03/2022 09:16","SOSBY22030100002","1.00","07/03/2022 11:21","Completed"
"8000000065","PT. CIPTA LOGISTIK INDONESIA","59322707","SURABAYA LOG PACK","02/03/2022 09:16","SOSBY22030100003","1.00","07/03/2022 11:21","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59322726","SURABAYA LOG PACK","02/03/2022 09:52","2100423945","824,000.00","02/03/2022 18:40","Completed"
"8000000017","PT LIKU TELAGA","59322712","SURABAYA LOG PACK","02/03/2022 09:34","543450-1","825,000.00"," ","Accepted"
"8000000010","PT. LAUTAN LUAS TBK","59322728","SURABAYA LOG PACK","02/03/2022 09:52","2100423633","741,000.00","02/03/2022 18:32","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59322729","SURABAYA LOG PACK","02/03/2022 09:53","2100424079","538,000.00","02/03/2022 18:31","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59322730","SURABAYA LOG PACK","02/03/2022 09:53","2100423926","1,600,000.00","04/03/2022 08:38","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59322731","SURABAYA LOG PACK","02/03/2022 10:06","2100424103-2","824,000.00","02/03/2022 18:27","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59322731","SURABAYA LOG PACK","02/03/2022 10:06","2100424103-1","824,000.00","02/03/2022 18:27","Completed"
"3000021761","PT. ANUGERAH MITRA ANANTA","59322736","SURABAYA RENTAL TRIP","02/03/2022 10:47","SUB/22/03/0007","1.00","08/03/2022 16:01","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59322747","SURABAYA LOG PACK","02/03/2022 10:56","41306144","3,500,000.00","09/03/2022 16:23","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59322756","SURABAYA LOG PACK","02/03/2022 11:13","INS0203223","0.00"," ","Accepted"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59325175","SURABAYA LOG PACK","02/03/2022 13:31","41306147","3,500,000.00","09/03/2022 17:11","Completed"
"3000006280","PT WARU GUNUNG","59325219","SURABAYA LOG PACK","02/03/2022 13:38","WGN0203221","4,450,000.00"," ","Accepted"
"3000007550","PT. NIRWANA LESTARI","59325268","SURABAYA RENTAL TRIP","02/03/2022 13:53","1000384067","502,500.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325271","SURABAYA RENTAL TRIP","02/03/2022 13:53","1000384088","277,500.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325271","SURABAYA RENTAL TRIP","02/03/2022 13:53","1000384055","181,000.00","07/03/2022 10:41","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59325279","SURABAYA LOG PACK","02/03/2022 13:54","INS0203224","3,500,000.00"," ","Accepted"
"3000007550","PT. NIRWANA LESTARI","59325283","SURABAYA RENTAL TRIP","02/03/2022 13:54","1000384101","532,400.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325285","SURABAYA RENTAL TRIP","02/03/2022 13:55","1000384051","320,000.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325285","SURABAYA RENTAL TRIP","02/03/2022 13:55","1000384086","380,500.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325294","SURABAYA RENTAL TRIP","02/03/2022 13:55","1000384075","380,500.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325294","SURABAYA RENTAL TRIP","02/03/2022 13:55","1000384076","193,000.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325296","SURABAYA RENTAL TRIP","02/03/2022 13:56","1000384080","657,600.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325297","SURABAYA RENTAL TRIP","02/03/2022 13:56","1000384083","421,000.00","07/03/2022 10:41","Completed"
"3000018615","PT.  INBISCO NIAGATAMA SEMESTA","59325298","SURABAYA LOG PACK","02/03/2022 13:56","41308535","3,250,000.00","09/03/2022 11:05","Completed"
"3000007550","PT. NIRWANA LESTARI","59325299","SURABAYA RENTAL TRIP","02/03/2022 13:56","1000384070","607,000.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325301","SURABAYA RENTAL TRIP","02/03/2022 13:57","1000384039","266,000.00","07/03/2022 10:41","Completed"
"3000007550","PT. NIRWANA LESTARI","59325302","SURABAYA RENTAL TRIP","02/03/2022 13:57","1000384063","275,500.00","07/03/2022 10:41","Completed"
"3000000615","ATLANTIC OCEAN PAINT","59325381","SURABAYA EXIM TRUCKING","02/03/2022 14:07","SISB22020043_1","1,700,000.00","04/03/2022 11:27","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325535","SURABAYA EXIM TRUCKING","02/03/2022 14:32","SESB22020020_1","850,000.00","04/03/2022 11:32","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325609","SURABAYA EXIM TRUCKING","02/03/2022 14:35","SESB22020020_2","850,000.00","04/03/2022 14:59","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325612","SURABAYA EXIM TRUCKING","02/03/2022 14:36","SESB22020020_3","850,000.00","04/03/2022 15:23","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325617","SURABAYA EXIM TRUCKING","02/03/2022 14:37","SESB22020020_4","850,000.00","04/03/2022 15:37","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325624","SURABAYA EXIM TRUCKING","02/03/2022 14:37","SESB22020020_5","850,000.00","04/03/2022 13:14","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325701","SURABAYA EXIM TRUCKING","02/03/2022 14:42","SESB22020020_6","850,000.00","04/03/2022 15:41","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325715","SURABAYA EXIM TRUCKING","02/03/2022 14:43","SESB22020020_7","850,000.00","04/03/2022 15:54","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325773","SURABAYA EXIM TRUCKING","02/03/2022 14:46","SESB22020020_8","850,000.00","04/03/2022 13:18","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59326291","SURABAYA EXIM TRUCKING","02/03/2022 15:28","SESB22020016_2","1,075,000.00","04/03/2022 13:28","Completed"
"3000016892","UNIVERSAL STEELINDO DINAMIKA","59326411","SURABAYA EXIM TRUCKING","02/03/2022 15:39","SISB22010072_1","1,500,000.00","10/03/2022 11:23","Completed"
"8000000015","PT. DUNIA KIMIA JAYA","59326796","SURABAYA EXIM TRUCKING","02/03/2022 15:54","SISB22020030_2","1,150,000.00","04/03/2022 13:49","Completed"
"3000019899","PT. ELECTROLUX INDONESIA","59327004","SURABAYA EXIM TRUCKING","02/03/2022 16:01","SISB22020016_1","1,250,000.00","04/03/2022 13:53","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327116","SURABAYA EXIM TRUCKING","02/03/2022 16:08","SISB22020041_1","990,000.00","04/03/2022 13:55","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327151","SURABAYA EXIM TRUCKING","02/03/2022 16:10","SISB22020041_2","1,320,000.00","04/03/2022 13:57","Completed"
"3000020764","PT. PERTAMINA PETROCHEMICAL TRADING","59327383","SURABAYA EXIM TRUCKING","02/03/2022 16:28","SISB22020041_5","990,000.00","04/03/2022 14:01","Completed"
"8000000019","PT CIPTA MAPAN LOGISTIK","59327450","SURABAYA LOG PACK","02/03/2022 16:30","948B","490,000.00","04/03/2022 09:29","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327560","SURABAYA LOG PACK","02/03/2022 16:35","SMR0203-4","850,000.00"," ","Accepted"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327580","SURABAYA LOG PACK","02/03/2022 16:36","SMR0203-2","3,500,000.00"," ","Accepted"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327605","SURABAYA LOG PACK","02/03/2022 16:36","40560914","3,500,000.00","08/03/2022 17:05","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59327621","SURABAYA LOG PACK","02/03/2022 16:36","SMR0203-5","3,500,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59327975","SURABAYA LOG PACK","02/03/2022 16:59","S22022509133","450,000.00","07/03/2022 22:54","Completed"
"3000009257","PT TIRTA INVESTAMA","59328059","SURABAYA LOG PACK","02/03/2022 17:01","S22022509134","450,000.00","07/03/2022 23:05","Completed"
"3000009257","PT TIRTA INVESTAMA","59328467","SURABAYA LOG PACK","02/03/2022 17:25","S22022509152","450,000.00","07/03/2022 23:01","Completed"
"3000009257","PT TIRTA INVESTAMA","59328476","SURABAYA LOG PACK","02/03/2022 17:27","S22022510575","450,000.00","07/03/2022 23:28","Completed"
"3000009257","PT TIRTA INVESTAMA","59328488","SURABAYA LOG PACK","02/03/2022 17:29","S22022510576","450,000.00","07/03/2022 23:25","Completed"
"3000009257","PT TIRTA INVESTAMA","59328573","SURABAYA LOG PACK","02/03/2022 17:34","S22022509149","450,000.00","07/03/2022 22:51","Completed"
"3000009257","PT TIRTA INVESTAMA","59328592","SURABAYA LOG PACK","02/03/2022 17:35","S22022509150","450,000.00","07/03/2022 23:22","Completed"
"3000009257","PT TIRTA INVESTAMA","59328595","SURABAYA LOG PACK","02/03/2022 17:37","S22022509151","450,000.00","07/03/2022 23:32","Completed"
"3000009257","PT TIRTA INVESTAMA","59328694","SURABAYA LOG PACK","02/03/2022 17:40","S22022510573","450,000.00"," ","Accepted"
"3000009257","PT TIRTA INVESTAMA","59329297","SURABAYA RENTAL TRIP","02/03/2022 18:16","S22030200069","1,170,000.00","07/03/2022 22:05","Completed"
"8000000010","PT. LAUTAN LUAS TBK","59329910","SURABAYA LOG PACK","02/03/2022 18:46","2100424355","345,000.00","04/03/2022 18:45","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59312414","SURABAYA LOG PACK","01/03/2022 17:53","40557467","4,350,000.00","02/03/2022 15:37","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59312448","SURABAYA LOG PACK","01/03/2022 17:55","40557468","4,350,000.00","02/03/2022 15:50","Completed"
"3000009257","PT TIRTA INVESTAMA","59325442","SURABAYA TIV LOKAL","02/03/2022 14:17","5044112808","1.00","08/03/2022 09:41","Completed"
"3000009257","PT TIRTA INVESTAMA","59325443","SURABAYA TIV LOKAL","02/03/2022 14:18","5044109340","1.00","08/03/2022 09:41","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325779","SURABAYA EXIM TRUCKING","02/03/2022 14:48","SESB22020020_9","850,000.00","04/03/2022 13:20","Completed"
"3000005193","PT SINAR MAS AGRO RESOURCES AND","59325783","SURABAYA EXIM TRUCKING","02/03/2022 14:49","SESB22020020_10","850,000.00","04/03/2022 13:22","Completed"
